date,swe_mm
2023-11-08,398.0
2023-11-09,385.0
2023-11-10,380.0
2023-11-11,385.0
2023-11-12,385.0
2023-11-13,388.0
2023-11-14,388.0
2023-11-15,385.0
2023-11-16,375.0
2023-11-17,373.0
2023-11-18,368.0
2023-11-19,362.0
2023-11-20,343.0
2023-11-21,330.0
2023-11-22,320.0
2023-11-23,310.0
2023-11-24,298.0
2023-11-25,285.0
2023-11-26,268.0
2023-11-27,255.0
2023-11-28,238.0
2023-11-29,225.0
2023-11-30,208.0
2023-12-01,195.0
2023-12-02,178.0
2023-12-03,158.0
2023-12-04,131.0
2023-12-05,123.0
2023-12-06,128.0
2023-12-07,85.0
2023-12-08,73.0
2023-12-09,45.0
2023-12-10,0.0
2023-12-11,0.0
2023-12-12,0.0
2023-12-13,0.0
2023-12-14,0.0
2023-12-15,0.0
2023-12-16,0.0
2023-12-17,0.0
